,doc_ID,recipeTitle,question,qkey,answer,pred,EM
2842,r-4715,French_Sponge_Cookies,To what extent do you fold the dry ingredients in the same manner in?,question 5-2,until well mixed,baking soda,False
2843,r-4715,French_Sponge_Cookies,To what extent do you bake the mixture for 10 minutes?,question 5-3,until light and golden brown,bake for 10 minutes,False
2844,r-4715,French_Sponge_Cookies,How do you measure the mixture?,question 6-0,measure the mixture with a small spatula and a measuring tablespoon,measuring cup,False
2845,r-4715,French_Sponge_Cookies,How do you beat the egg whites until stiff and shiny?,question 6-1,beat the egg whites with clean beaters,with clean beaters,False
2846,r-4715,French_Sponge_Cookies,How do you droop the mixture onto ungreased baking sheets?,question 6-2,droop the mixture with a small spatula and a measuring tablespoon,using a small spatula,False
2847,r-4715,French_Sponge_Cookies,For how long do you bake the mixture until light and golden brown?,question 7-0,for 10 minutes,10 minutes,False
2848,r-4715,French_Sponge_Cookies,Where do you beat egg yolks rapidly until very thick and lemon colored?,question 8-0,in a small bowl,in a small bowl,True
2849,r-4715,French_Sponge_Cookies,Where do you droop the mixture a small spatula and a measuring tablespoon?,question 8-1,onto ungreased baking sheets,on ungreased baking sheets,False
2850,r-474,Onion_Bhaji,How many actions does it take to process the oil?,question 0-0,1,three steps,False
2851,r-474,Onion_Bhaji,How many knives are used?,question 0-1,1,2,False
2852,r-474,Onion_Bhaji,How many pans are used?,question 0-2,1,2,False
2853,r-474,Onion_Bhaji,How many spoons are used?,question 0-3,1,2,False
2854,r-474,Onion_Bhaji,What should be mixed?,question 1-0,the bhaji,the,False
2855,r-474,Onion_Bhaji,What should be fried?,question 1-1,the bhaji,potatoes,False
2856,r-474,Onion_Bhaji,What should be fried?,question 1-2,the onions,potatoes,False
2857,r-474,Onion_Bhaji,How do you fry the onion then until slightly softened?,question 10-0,fry the onion gently,chop onions into fine strips,False
2858,r-474,Onion_Bhaji,How do you mix the bhaji?,question 10-1,mix the bhaji thoroughly,chop onions into fine strips,False
2859,r-474,Onion_Bhaji,"How do you mix flour , seasonings , milk and eggs to form a smooth paste?",question 10-2,"mix flour , seasonings , milk and eggs together",the,False
2860,r-474,Onion_Bhaji,"Why do you mix flour , seasonings , milk and eggs together?",question 15-0,to form a smooth paste,to form a smooth paste,True
2861,r-474,Onion_Bhaji,Why do you add water?,question 15-1,to make a slightly runny consistency,a slightly runny consistency,False
2862,r-474,Onion_Bhaji,Where was the cooked vegetable before it was plunged into cold water?,question 18-0,N/A,the packaging,False
2863,r-474,Onion_Bhaji,Where was the pasty mixture before it was drained in absorbent paper?,question 18-1,N/A,in the,False
2864,r-474,Onion_Bhaji,How do you chop the onions?,question 2-0,by using a knife,chop onions into fine strips,False
2865,r-474,Onion_Bhaji,How do you drop the mixture?,question 2-1,by using a spoon,drop's,False
2866,r-474,Onion_Bhaji,How did you get the batter?,question 3-0,"by mixing the flour, seasonings, milk and eggs",the,False
2867,r-474,Onion_Bhaji,How did you get the bhaji?,question 3-1,by adding the onion and paste,your father and cousins,False
2868,r-474,Onion_Bhaji,What's in the batter?,question 3-2,"the flour, seasonings, milk and eggs",heavy cream,False
2869,r-474,Onion_Bhaji,What's in the bhaji?,question 3-3,the onion and paste,the,False
2870,r-474,Onion_Bhaji,"Adding the onion and mixing flour , seasonings , milk and eggs, which comes first?",question 4-0,the second event,the,False
2871,r-474,Onion_Bhaji,"Adding water and heating the oil in pan for deep frying, which comes first?",question 4-1,the first event,adding water,False
2872,r-474,Onion_Bhaji,"Frying the bhaji until deep golden and crispy and dropping spoonfuls of the mixture in, which comes first?",question 4-2,the second event,the bhaji,False
2873,r-474,Onion_Bhaji,"Heating the oil in pan for deep frying and frying the onion until slightly softened, which comes first?",question 4-3,the second event,first,False
2874,r-474,Onion_Bhaji,"Mixing the bhaji and dropping spoonfuls of the mixture in, which comes first?",question 4-4,the first event,the b,False
2875,r-474,Onion_Bhaji,"Cooling the onion and adding the onion, which comes first?",question 4-5,the first event,the,False
2876,r-474,Onion_Bhaji,To what extent do you fry the onion then gently?,question 5-0,until slightly softened,chop onions into fine strips,False
2877,r-474,Onion_Bhaji,To what extent do you fry the bhaji?,question 5-1,until deep golden and crispy,deep frying,False
2878,r-474,Onion_Bhaji,Where do you heat the oil?,question 8-0,in pan for deep frying,in a large skillet,False
2879,r-4762,Homemade_Granola,How many times is the ungreased cookie sheet used?,question 0-0,1,20,False
2880,r-4762,Homemade_Granola,How many refrigerators are used?,question 0-1,1,2,False
2881,r-4762,Homemade_Granola,How many actions does it take to process the oatmeal?,question 0-2,3,2,False
2882,r-4762,Homemade_Granola,How many actions does it take to process the wheat germ?,question 0-3,2,2,True
2883,r-4762,Homemade_Granola,What should be baked on the ungreased cookie sheet?,question 1-0,the mixture,oatmeal,False
2884,r-4762,Homemade_Granola,What should be browned?,question 1-1,the mixture,oatmeal,False
2885,r-4762,Homemade_Granola,What should be stirred?,question 1-2,the mixture,flour,False
2886,r-4762,Homemade_Granola,What should be heated in the oven?,question 1-3,the oatmeal,oatmeal,False
2887,r-4762,Homemade_Granola,How do you brown the mixture?,question 10-0,brown the mixture evenly,Bake at 350 ° f,False
2888,r-4762,Homemade_Granola,Why do you stir the mixture once?,question 15-0,to brown evenly,to brown evenly,True
2889,r-4762,Homemade_Granola,Where was the mixture before it was toasted in the oven?,question 17-0,ungreased cookie sheet,on,False
2890,r-4762,Homemade_Granola,Where was the oatmeal before it was heated in a 350degf oven?,question 17-1,cookie sheet,on,False
2891,r-4762,Homemade_Granola,Where was the mixture before it was refrigerated in glass jars or plastic containers?,question 17-2,oven,bake,False
2892,r-4762,Homemade_Granola,What should be simmered in the teflon fry pan?,question 18-0,N/A,oatmeal,False
2893,r-4762,Homemade_Granola,What's in the artichoke mixture?,question 18-1,N/A,wheat germ,False
2894,r-4762,Homemade_Granola,How do you cut the eggs?,question 18-2,N/A,how to cut the eggs,False
2895,r-4762,Homemade_Granola,How did you get the mixture?,question 18-3,N/A,the,False
2896,r-4762,Homemade_Granola,What should be covered in the baking pan?,question 18-4,N/A,oats,False
2897,r-4762,Homemade_Granola,Where should you refrigerate the mixture?,question 2-0,glass jar,in glass jars or plastic containers,False
2898,r-4762,Homemade_Granola,Where should you bake the mixture?,question 2-1,ungreased cookie sheet,350degf oven,False
2899,r-4762,Homemade_Granola,What's in the mixture?,question 3-0,the oatmeal,raisins,False
2900,r-4762,Homemade_Granola,How did you get the mixture?,question 3-1,by combining the oatmeal,the,False
2901,r-4762,Homemade_Granola,"Stirring the mixture and heating the oatmeal in a 350degf oven, which comes first?",question 4-0,the second event,baking soda,False
2902,r-4762,Homemade_Granola,"Stirring the mixture and baking the mixture on an ungreased cookie sheet or pan, which comes first?",question 4-1,the second event,baking soda,False
2903,r-4762,Homemade_Granola,"Refrigerating the mixture in glass jars or plastic containers and adding wheat germ and raisins, which comes first?",question 4-2,the second event,craisins,False
2904,r-4762,Homemade_Granola,"Heating the oatmeal in a 350degf oven and browning the mixture, which comes first?",question 4-3,the first event,baking soda,False
2905,r-4762,Homemade_Granola,"Browning the mixture and adding wheat germ and raisins, which comes first?",question 4-4,the first event,first,False
2906,r-4762,Homemade_Granola,"Heating the oatmeal in a 350degf oven and stirring the mixture, which comes first?",question 4-5,the first event,bake 350 ° f,False
2907,r-4762,Homemade_Granola,How do you toast mixture?,question 6-0,toast mixture in the oven,Allow mixture to toast in the oven,False
2908,r-4762,Homemade_Granola,How do you heat the oatmeal for 10 minutes?,question 6-1,heat the oatmeal in a 350degf oven,bake at 350 ° f,False
2909,r-4762,Homemade_Granola,For how long do you heat the oatmeal in a 350degf oven?,question 7-0,for 10 minutes,10 minutes,False
2910,r-4762,Homemade_Granola,For how long do you bake the mixture on an ungreased cookie sheet or pan?,question 7-1,for 20 minutes,20 minutes,False
2911,r-4762,Homemade_Granola,Where do you bake the mixture for 20 minutes?,question 8-0,on an ungreased cookie sheet or pan,on an ungreased cookie sheet,False
2912,r-4762,Homemade_Granola,Where do you spread the oatmeal?,question 8-1,on a cookie sheet,on an ungreased cookie sheet,False
2913,r-4762,Homemade_Granola,Where do you refrigerate the mixture?,question 8-2,in glass jars or plastic containers,in glass jars or plastic containers,True
2914,r-4791,Lemon_Mayonnaise,How many actions does it take to process the lemon?,question 0-0,1,2,False
2915,r-4791,Lemon_Mayonnaise,How many actions does it take to process the mustard?,question 0-1,1,3,False
2916,r-4791,Lemon_Mayonnaise,How many refrigerators are used?,question 0-2,1,2,False
2917,r-4791,Lemon_Mayonnaise,What should be stirred?,question 1-0,the base,cornstarch,False
2918,r-4791,Lemon_Mayonnaise,What should be stored in the refrigerator?,question 1-1,the pint jar,pint jar,False
2919,r-4791,Lemon_Mayonnaise,What should be mixed?,question 1-2,"the lemon, vinegar and base",cornstarch,False
2920,r-4791,Lemon_Mayonnaise,What should be cooked in the pot?,question 1-3,the base,cornstarch,False
2921,r-4791,Lemon_Mayonnaise,How do you add the egg mixture to the cornstarch mixture?,question 10-0,add the egg mixture slowly,Combine cornstarch and mustard,False
2922,r-4791,Lemon_Mayonnaise,How do you stir the base until smooth?,question 10-1,stir the base constantly,`` banging '',False
2923,r-4791,Lemon_Mayonnaise,How do you mix the base with the lemon and vinegar?,question 10-2,mix the base very slowly,combine cornstarch and salt,False
2924,r-4791,Lemon_Mayonnaise,How do you stir the base for 10 more minutes?,question 10-3,stir the base over simmering water,lemonade,False
2925,r-4791,Lemon_Mayonnaise,How do you mix the base?,question 10-4,mix the base well,combine cornstarch and mustard,False
2926,r-4791,Lemon_Mayonnaise,How do you stir the base before each use?,question 10-5,stir the base well,`` pre- Cooking '',False
2927,r-4791,Lemon_Mayonnaise,Where do you add the egg mixture slowly?,question 12-0,to the cornstarch mixture,the top of a double boiler,False
2928,r-4791,Lemon_Mayonnaise,What do you mix the base very slowly with?,question 12-1,with the lemon and vinegar,cornstarch,False
2929,r-4791,Lemon_Mayonnaise,From where do you remove the base?,question 16-0,from heat,pints,False
2930,r-4791,Lemon_Mayonnaise,Where was the base before it was covered in a refrigerator?,question 17-0,pot,pitty john's jr.,False
2931,r-4791,Lemon_Mayonnaise,Where was the base before it was poured into a pint jar?,question 17-1,pot,the,False
2932,r-4791,Lemon_Mayonnaise,Where was the mixture before it was transferred to a wire cooling rack?,question 18-0,N/A,in a double boiler,False
2933,r-4791,Lemon_Mayonnaise,"Dipping potato slices in besan bater and heating oil in a karahi, which comes first?",question 18-1,N/A,Combine water and beaten eggs,False
2934,r-4791,Lemon_Mayonnaise,Where should you cover the base?,question 2-0,pint jar,pints,False
2935,r-4791,Lemon_Mayonnaise,Where should you cook the base?,question 2-1,pot,in a double boiler,False
2936,r-4791,Lemon_Mayonnaise,What's in the egg mixture?,question 3-0,the water and beaten eggs,cheese,False
2937,r-4791,Lemon_Mayonnaise,What's in the base?,question 3-1,the cornstarch mixture and egg mixture,cornstarch,False
2938,r-4791,Lemon_Mayonnaise,How did you get the egg mixture?,question 3-2,by combining the water and beaten eggs,Combine water and beaten eggs,False
2939,r-4791,Lemon_Mayonnaise,How did you get the base?,question 3-3,by adding the cornstarch mixture and egg mixture,cornstarch,False
2940,r-4791,Lemon_Mayonnaise,"Combining water and beaten eggs and stirring the base until smooth, which comes first?",question 4-0,the first event,Combine water and beaten eggs,False
2941,r-4791,Lemon_Mayonnaise,"Cooking the base over simmering water and mixing the base, which comes first?",question 4-1,the first event,Cooking the base,False
2942,r-4791,Lemon_Mayonnaise,"Mixing the base and pouring the base into a pint jar, which comes first?",question 4-2,the first event,first,False
2943,r-4791,Lemon_Mayonnaise,"Stirring the base and stirring the base until smooth, which comes first?",question 4-3,the second event,Combine water and beaten eggs,False
2944,r-4791,Lemon_Mayonnaise,"Stirring the base and stirring the base, which comes first?",question 4-4,the first event,`` sauce '',False
2945,r-4791,Lemon_Mayonnaise,To what extent do you stir the base constantly?,question 5-0,until smooth,lemon -- mayonnaise,False
2946,r-4791,Lemon_Mayonnaise,How do you cook the base for 10 more minutes?,question 6-0,cook the base over simmering water,lemonade,False
2947,r-4791,Lemon_Mayonnaise,How do you cook the base for 5 minutes?,question 6-1,cook the base over simmering water,lemonade,False
2948,r-4791,Lemon_Mayonnaise,For how long do you stir the base over simmering water?,question 7-0,for 10 more minutes,5 minutes,False
2949,r-4791,Lemon_Mayonnaise,For how long do you cook the base over simmering water?,question 7-1,for 10 more minutes,5 minutes,False
2950,r-4791,Lemon_Mayonnaise,For how long do you cook the base over simmering water?,question 7-2,for 5 minutes,5 minutes,False
2951,r-4791,Lemon_Mayonnaise,"Where do you combine cornstarch , mustard , and salt?",question 8-0,in the top of a double boiler,top of a double boiler,False
2952,r-4791,Lemon_Mayonnaise,Where do you pour the base?,question 8-1,into a pint jar,`` milk '' cups,False
2953,r-4791,Lemon_Mayonnaise,Where do you cover the base?,question 8-2,in a refrigerator,cover the base,False
2954,r-4791,Lemon_Mayonnaise,Where do you store the pint jar?,question 8-3,in a refrigerator,in a refrigerator,True
2955,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How many knives are used?,question 0-0,1,4,False
2956,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How many blenders are used?,question 0-1,1,2,False
2957,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How many actions does it take to process the frozen peach?,question 0-2,1,2,False
2958,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How many actions does it take to process the coconut extract?,question 0-3,1,3,False
2959,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,What should be processed?,question 1-0,the mixture,banana,False
2960,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,What should be blent?,question 1-1,the mixture,yogurt,False
2961,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How do you drop frozen peaches through opening in lid?,question 10-0,drop frozen peaches a little at a time,with blender running,False
2962,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Adding almond and vanilla flavorings and adding sugar, which comes first?",question 18-0,N/A,non-alcoholic,False
2963,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How did you get the mixture?,question 18-1,N/A,frozen peaches,False
2964,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,How did you get the mixture?,question 3-0,"by combining the yogurt, banana and coconut extract in the blender",frozen peaches,False
2965,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,What's in the mixture?,question 3-1,"the yogurt, banana and coconut extract",yogurt,False
2966,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Running blender and processing the mixture until smooth, which comes first?",question 4-0,the first event,yogurt,False
2967,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Running blender and combining the yogurt , peeled and chunked banana , and the coconut extract in a blender, which comes first?",question 4-1,the second event,With blender running,False
2968,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Dropping frozen peaches through opening in lid and running blender, which comes first?",question 4-2,the second event,With blender running,False
2969,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Combining the yogurt , peeled and chunked banana , and the coconut extract in a blender and running blender, which comes first?",question 4-3,the first event,process until smooth,False
2970,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Combining the yogurt , peeled and chunked banana , and the coconut extract in a blender and processing the mixture until smooth, which comes first?",question 4-4,the first event,process until smooth,False
2971,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Blending the mixture until smooth and processing the mixture until smooth, which comes first?",question 4-5,the first event,yogurt,False
2972,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,To what extent do you blend the mixture?,question 5-0,until smooth,non-alcoholic,False
2973,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,To what extent do you process the mixture?,question 5-1,until smooth,non-alcoholic,False
2974,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,"Where do you combine the yogurt , peeled and chunked banana , and the coconut extract?",question 8-0,in a blender,in a blender,True
2975,r-4852,Non-alcoholic_Frozen_Peach_Daiquiri,Where do you drop frozen peaches a little at a time?,question 8-1,through opening in lid,with blender running,False
2976,r-4856,Nutritious_Peanut_Butter_Cookies,How many refrigerators are used?,question 0-0,1,2,False
2977,r-4856,Nutritious_Peanut_Butter_Cookies,How many forks are used?,question 0-1,1,2,False
2978,r-4856,Nutritious_Peanut_Butter_Cookies,How many actions does it take to process the oil?,question 0-2,1,3,False
2979,r-4856,Nutritious_Peanut_Butter_Cookies,How many actions does it take to process the sugar?,question 0-3,1,4,False
2980,r-4856,Nutritious_Peanut_Butter_Cookies,How many ovens are used?,question 0-4,1,2,False
2981,r-4856,Nutritious_Peanut_Butter_Cookies,What should be stirred?,question 1-0,the ingredients and batter,heavy cream,False
2982,r-4856,Nutritious_Peanut_Butter_Cookies,What should be rolled?,question 1-1,the dough,pie crust,False
2983,r-4856,Nutritious_Peanut_Butter_Cookies,What should be baked in the oven?,question 1-2,the balls,pie crust,False
2984,r-4856,Nutritious_Peanut_Butter_Cookies,What should be placed on the baking sheet?,question 1-3,the balls,cookie sheet,False
2985,r-4856,Nutritious_Peanut_Butter_Cookies,What should be flattened with the fork?,question 1-4,the balls,the,False
2986,r-4856,Nutritious_Peanut_Butter_Cookies,What should be served?,question 1-5,the cookies,scones,False
2987,r-4856,Nutritious_Peanut_Butter_Cookies,How do you cool the cookie before serving?,question 10-0,cool the cookie thoroughly,Cool thoroughly before serving,False
2988,r-4856,Nutritious_Peanut_Butter_Cookies,"How do you mix oil , peanut butter , sugar and egg?",question 10-1,"mix oil , peanut butter , sugar and egg together",drop by teaspoons,False
2989,r-4856,Nutritious_Peanut_Butter_Cookies,Where was the ball before it was baked in a 375degf oven?,question 17-0,baking sheet,polish raais,False
2990,r-4856,Nutritious_Peanut_Butter_Cookies,How many times is the blender used?,question 18-0,N/A,4,False
2991,r-4856,Nutritious_Peanut_Butter_Cookies,From where do you drop the dough on lightly buttered cookie sheets?,question 18-1,N/A,drop by teaspoons,False
2992,r-4856,Nutritious_Peanut_Butter_Cookies,How many mini - muffin tins are used?,question 18-2,N/A,2,False
2993,r-4856,Nutritious_Peanut_Butter_Cookies,How do you heat the butter and the vegetable oil?,question 18-3,N/A,in a large skillet,False
2994,r-4856,Nutritious_Peanut_Butter_Cookies,Where should you bake the balls?,question 2-0,oven,on greased baking sheet,False
2995,r-4856,Nutritious_Peanut_Butter_Cookies,Where should you chill the dough?,question 2-1,refrigerator,in aieve,False
2996,r-4856,Nutritious_Peanut_Butter_Cookies,How did you get the batter?,question 3-0,"by mixing the oil, peanut butter, sugar and egg",",",False
2997,r-4856,Nutritious_Peanut_Butter_Cookies,What's in the dough?,question 3-1,the ingredients and batter,peanut butter,False
2998,r-4856,Nutritious_Peanut_Butter_Cookies,How did you get the cookie?,question 3-2,by baking the balls in the oven,",",False
2999,r-4856,Nutritious_Peanut_Butter_Cookies,How did you get the dough?,question 3-3,by stirring the ingredients and batter,",",False
3000,r-4856,Nutritious_Peanut_Butter_Cookies,What's in the batter?,question 3-4,"the oil, peanut butter, sugar and egg",heavy cream,False
3001,r-4856,Nutritious_Peanut_Butter_Cookies,What's in the cookie?,question 3-5,the balls,peanut butter,False
3002,r-4856,Nutritious_Peanut_Butter_Cookies,"Placing the ball on lightly greased baking sheet and mixing oil , peanut butter , sugar and egg, which comes first?",question 4-0,the second event,polish raais,False
3003,r-4856,Nutritious_Peanut_Butter_Cookies,"Placing the ball on lightly greased baking sheet and serving the cookie, which comes first?",question 4-1,the first event,roll into walnut sized balls,False
3004,r-4856,Nutritious_Peanut_Butter_Cookies,"Stirring the remaining ingredients in and cooling the cookie, which comes first?",question 4-2,the first event,cookies,False
3005,r-4856,Nutritious_Peanut_Butter_Cookies,"Stirring the remaining ingredients in and mixing oil , peanut butter , sugar and egg, which comes first?",question 4-3,the second event,peanut butter,False
3006,r-4856,Nutritious_Peanut_Butter_Cookies,"Mixing oil , peanut butter , sugar and egg and stirring the remaining ingredients in, which comes first?",question 4-4,the first event,oatouse,False
3007,r-4856,Nutritious_Peanut_Butter_Cookies,"Cooling the cookie and baking the ball in a 375degf oven, which comes first?",question 4-5,the second event,polish raisin,False
3008,r-4856,Nutritious_Peanut_Butter_Cookies,How do you flatten the ball?,question 6-0,flatten the ball with a fork,roll into walnut sized balls,False
3009,r-4856,Nutritious_Peanut_Butter_Cookies,How do you bake the ball for 10 to 12 minutes?,question 6-1,bake the ball in a 375degf oven,flatten with a fork,False
3010,r-4856,Nutritious_Peanut_Butter_Cookies,For how long do you chill the dough?,question 7-0,for 3 hours or overnight,3 hours,False
3011,r-4856,Nutritious_Peanut_Butter_Cookies,For how long do you bake the ball in a 375degf oven?,question 7-1,for 10 to 12 minutes,10 to 12 minutes,False
3012,r-4856,Nutritious_Peanut_Butter_Cookies,Where do you place the ball?,question 8-0,on lightly greased baking sheet,placed prior to the carving,False
3013,r-4969,South_of_the_Border_Guacamole,How many times is the fork used?,question 0-0,1,4,False
3014,r-4969,South_of_the_Border_Guacamole,How many actions does it take to process the chily?,question 0-1,1,2,False
3015,r-4969,South_of_the_Border_Guacamole,How many actions does it take to process the tomato?,question 0-2,1,2,False
3016,r-4969,South_of_the_Border_Guacamole,What should be folded?,question 1-0,"the reserved onion mixture, tomato and california avocados",tomato,False
3017,r-4969,South_of_the_Border_Guacamole,What should be served?,question 1-1,the guacamole,tortilla chips,False
3018,r-4969,South_of_the_Border_Guacamole,How do you mash california avocados?,question 10-0,mash california avocados coarsely,coarsely mash,False
3019,r-4969,South_of_the_Border_Guacamole,How do you serve the guacamole?,question 10-1,serve the guacamole with tortilla chips,serve with tortilla chips,False
3020,r-4969,South_of_the_Border_Guacamole,"Adding the bean vermicelli ( bean thread ) and pepper and frying the garlic , onion , fish sauce and chili powder in cooking oil, which comes first?",question 18-0,N/A,coarsely mash ( do not puree ),False
3021,r-4969,South_of_the_Border_Guacamole,What's in the mixture with egg and sour cream?,question 18-1,N/A,chilies,False
3022,r-4969,South_of_the_Border_Guacamole,How many tablespoons are used?,question 18-2,N/A,3 / 4 tsp,False
3023,r-4969,South_of_the_Border_Guacamole,How do you mix the cereal and mixture?,question 18-3,N/A,cereal bowl,False
3024,r-4969,South_of_the_Border_Guacamole,How do you mash the california avocados?,question 2-0,by using a fork,coarsely mash,False
3025,r-4969,South_of_the_Border_Guacamole,What's in the guacamole?,question 3-0,"the reserved onion mixture, tomato and california avocados",chilies,False
3026,r-4969,South_of_the_Border_Guacamole,What's in the guacamole?,question 3-1,"the onion, chilies, cilantro and salt",chilies,False
3027,r-4969,South_of_the_Border_Guacamole,How did you get the guacamole?,question 3-2,"by combining the onion, chilies, cilantro and salt in the food processor",from a victim,False
3028,r-4969,South_of_the_Border_Guacamole,"Combining onion , chilies , cilantro and salt in a food processor and mashing california avocados, which comes first?",question 4-0,the first event,Coarsely mash california avocados,False
3029,r-4969,South_of_the_Border_Guacamole,"Folding reserved onion mixture , then tomato in and combining onion , chilies , cilantro and salt in a food processor, which comes first?",question 4-1,the second event,tomato,False
3030,r-4969,South_of_the_Border_Guacamole,"Pureeing california avocados and combining onion , chilies , cilantro and salt in a food processor, which comes first?",question 4-2,the second event,Coarsely mash ( do not puree ),False
3031,r-4969,South_of_the_Border_Guacamole,"Pureeing california avocados and serving the guacamole, which comes first?",question 4-3,the first event,co,False
3032,r-4969,South_of_the_Border_Guacamole,"Serving the guacamole and folding reserved onion mixture , then tomato in, which comes first?",question 4-4,the second event,tomato,False
3033,r-4969,South_of_the_Border_Guacamole,"Serving the guacamole and reserving the guacamole, which comes first?",question 4-5,the second event,serving the guacamole first,False
3034,r-4969,South_of_the_Border_Guacamole,"Where do you combine onion , chilies , cilantro and salt?",question 8-0,in a food processor,in a food processor,True
3035,r-5062,Beer_Batter-fried_Veggies,How many large bowls are used?,question 0-0,1,2,False
3036,r-5062,Beer_Batter-fried_Veggies,How many beaters are used?,question 0-1,1,2,False
3037,r-5062,Beer_Batter-fried_Veggies,How many actions does it take to process the mustard?,question 0-2,1,3,False
3038,r-5062,Beer_Batter-fried_Veggies,How many actions does it take to process the hot oil?,question 0-3,1,2,False
3039,r-5062,Beer_Batter-fried_Veggies,How many deep fat fryers are used?,question 0-4,1,2,False
3040,r-5062,Beer_Batter-fried_Veggies,What should be dropped?,question 1-0,the coated veggies,potatoes,False
3041,r-5062,Beer_Batter-fried_Veggies,What should be fried?,question 1-1,the coated veggies,vegetables'n'things,False
3042,r-5062,Beer_Batter-fried_Veggies,How do you drop suggested veggies ' n ' things then into hot oil?,question 10-0,drop suggested veggies ' n ' things carefully,beer - fried,False
3043,r-5062,Beer_Batter-fried_Veggies,How do you serve the coated veggy?,question 10-1,serve the coated veggy warm,beer - fried,False
3044,r-5062,Beer_Batter-fried_Veggies,How do you heat oil in deep fat fryer?,question 14-0,heat oil to 375degf.,beer - fried,False
3045,r-5062,Beer_Batter-fried_Veggies,How many actions does it take to process the sugar?,question 18-0,N/A,4,False
3046,r-5062,Beer_Batter-fried_Veggies,"Spreading 2 tablespoons artichoke mixture over cut surface of each bagel half and baking the bagel until filling is hot and cheese is melted, which comes first?",question 18-1,N/A,artichoke mixture,False
3047,r-5062,Beer_Batter-fried_Veggies,"Where should you beat the golden onion recipe, soup mix, flour, baking powder, eggs, mustard and beer with the beater?",question 2-0,large bowl,in large bowl,False
3048,r-5062,Beer_Batter-fried_Veggies,"How do you beat the golden onion recipe, soup mix, flour, baking powder, eggs, mustard and beer in the large bowl?",question 2-1,by using a beater,beer - fried,False
3049,r-5062,Beer_Batter-fried_Veggies,What's in the coated veggy?,question 3-0,the suggested veggies and things,beer,False
3050,r-5062,Beer_Batter-fried_Veggies,How did you get the mixture?,question 3-1,"by beating the golden onion recipe, soup mix, flour, baking powder, eggs, mustard and beer in the large bowl with the beater",suggested veggies'n'things,False
3051,r-5062,Beer_Batter-fried_Veggies,How did you get the coated veggy?,question 3-2,by dipping the suggested veggies and things,dip suggested veggies'n'things,False
3052,r-5062,Beer_Batter-fried_Veggies,What's in the mixture?,question 3-3,"the golden onion recipe, soup mix, flour, baking powder, eggs, mustard and beer",beer,False
3053,r-5062,Beer_Batter-fried_Veggies,"Letting stand 10 minutes and dipping suggested veggies ' n ' things into batter, which comes first?",question 4-0,the first event,beer - fried,False
3054,r-5062,Beer_Batter-fried_Veggies,"Frying the coated veggy until golden brown and dropping suggested veggies ' n ' things into hot oil, which comes first?",question 4-1,the second event,beer - fried,False
3055,r-5062,Beer_Batter-fried_Veggies,"Draining the coated veggy on paper towels and turning the coated veggy, which comes first?",question 4-2,the second event,beer - fried,False
3056,r-5062,Beer_Batter-fried_Veggies,"Draining the coated veggy on paper towels and letting stand 10 minutes, which comes first?",question 4-3,the second event,beer,False
3057,r-5062,Beer_Batter-fried_Veggies,"Beating golden onion recipe soup mix , flour , baking powder , eggs , mustard and beer in large bowl until smooth and well blended and dropping suggested veggies ' n ' things into hot oil, which comes first?",question 4-4,the first event,the fryer,False
3058,r-5062,Beer_Batter-fried_Veggies,"To what extent do you beat golden onion recipe soup mix , flour , baking powder , eggs , mustard and beer meanwhile in large bowl?",question 5-0,until smooth and well blended,process the mustard,False
3059,r-5062,Beer_Batter-fried_Veggies,To what extent do you fry the coated veggy?,question 5-1,until golden brown,fry the coated veggy,False
3060,r-5062,Beer_Batter-fried_Veggies,How do you heat oil to 375degf.?,question 6-0,heat oil in deep fat fryer,beer - fried,False
3061,r-5062,Beer_Batter-fried_Veggies,For how long do you stand batter?,question 7-0,10 minutes,10 minutes,True
3062,r-5062,Beer_Batter-fried_Veggies,Where do you drain the coated veggy?,question 8-0,on paper towels,the digestive tract,False
3063,r-5062,Beer_Batter-fried_Veggies,Where do you drop suggested veggies ' n ' things then carefully?,question 8-1,into hot oil,deep fat fryer,False
3064,r-5062,Beer_Batter-fried_Veggies,Where do you dip suggested veggies ' n ' things?,question 8-2,into batter,deep fat fryer,False
